,Date,Price,Open,High,Low,Vol.,Change %
4718,2001-02-13,"1,318.80","1,330.30","1,336.60","1,317.50",,-0.86%
4717,2001-02-14,"1,315.90","1,318.80","1,320.70","1,304.70",,-0.22%
4716,2001-02-15,"1,326.60","1,315.90","1,331.30","1,315.90",,0.81%
4715,2001-02-16,"1,301.50","1,326.60","1,326.60","1,293.20",,-1.89%
4714,2001-02-20,"1,278.90","1,301.50","1,307.20","1,278.40",,-1.74%
4713,2001-02-21,"1,255.30","1,278.90","1,283.00","1,253.20",,-1.85%
4712,2001-02-22,"1,252.80","1,255.30","1,259.90","1,228.30",,-0.20%
4711,2001-02-23,"1,245.90","1,252.80","1,252.80","1,215.40",,-0.55%
4710,2001-02-26,"1,267.70","1,245.90","1,267.70","1,241.70",,1.75%
4709,2001-02-27,"1,257.90","1,267.70","1,272.80","1,252.30",,-0.77%
4708,2001-02-28,"1,239.90","1,257.90","1,263.50","1,229.70",,-1.43%
4707,2001-03-01,"1,241.20","1,239.90","1,241.40","1,214.50",,0.10%
4706,2001-03-02,"1,234.20","1,241.20","1,251.00","1,219.70",,-0.56%
4705,2001-03-05,"1,241.40","1,234.20","1,242.50","1,234.00",,0.58%
4704,2001-03-06,"1,253.80","1,241.40","1,267.40","1,241.40",,1.00%
4703,2001-03-07,"1,261.90","1,253.80","1,263.90","1,253.80",,0.65%
4702,2001-03-08,"1,264.70","1,261.90","1,266.50","1,257.60",,0.22%
4701,2001-03-09,"1,233.40","1,264.70","1,264.70","1,228.40",,-2.47%
4700,2001-03-12,"1,180.20","1,233.40","1,233.40","1,176.80",,-4.31%
4699,2001-03-13,"1,197.70","1,180.20","1,197.80","1,171.50",,1.48%
4698,2001-03-14,"1,166.70","1,197.70","1,197.70","1,155.30",,-2.59%
4697,2001-03-15,"1,173.60","1,166.70","1,182.00","1,166.70",,0.59%
4696,2001-03-16,"1,150.50","1,173.60","1,173.60","1,148.60",,-1.97%
4695,2001-03-19,"1,170.80","1,150.50","1,173.50","1,147.20",,1.76%
4694,2001-03-20,"1,142.60","1,170.80","1,180.60","1,142.20",,-2.41%
4693,2001-03-21,"1,122.10","1,142.60","1,149.40","1,118.70",,-1.79%
4692,2001-03-22,"1,117.60","1,122.10","1,124.30","1,081.20",,-0.40%
4691,2001-03-23,"1,139.80","1,117.60","1,141.80","1,117.60",,1.99%
4690,2001-03-26,"1,152.70","1,139.80","1,160.00","1,139.80",,1.13%
4689,2001-03-27,"1,182.20","1,152.70","1,183.40","1,151.00",,2.56%
4688,2001-03-28,"1,153.30","1,182.20","1,182.20","1,147.80",,-2.44%
4687,2001-03-29,"1,148.00","1,153.30","1,161.70","1,136.30",,-0.46%
4686,2001-03-30,"1,160.30","1,148.00","1,162.80","1,143.80",,1.07%
4685,2001-04-02,"1,145.90","1,160.30","1,169.50","1,137.50",,-1.24%
4684,2001-04-03,"1,106.50","1,145.90","1,145.90","1,100.20",,-3.44%
4683,2001-04-04,"1,103.20","1,106.50","1,117.50","1,092.00",,-0.30%
4682,2001-04-05,"1,151.40","1,103.20","1,151.50","1,103.20",,4.37%
4681,2001-04-06,"1,128.40","1,151.40","1,151.40","1,119.30",,-2.00%
4680,2001-04-09,"1,137.60","1,128.40","1,146.10","1,126.40",,0.82%
4679,2001-04-10,"1,168.40","1,137.60","1,173.90","1,137.60",,2.71%
4678,2001-04-11,"1,165.90","1,168.40","1,182.20","1,160.30",,-0.21%
4677,2001-04-12,"1,183.50","1,165.90","1,183.50","1,157.70",,1.51%
4676,2001-04-16,"1,179.70","1,183.50","1,184.60","1,167.40",,-0.32%
4675,2001-04-17,"1,191.80","1,179.70","1,192.20","1,168.90",,1.03%
4674,2001-04-18,"1,238.20","1,191.80","1,248.40","1,191.80",,3.89%
4673,2001-04-19,"1,253.70","1,238.20","1,253.70","1,233.40",,1.25%
4672,2001-04-20,"1,243.00","1,253.70","1,253.70","1,234.40",,-0.85%
4671,2001-04-23,"1,224.40","1,243.00","1,243.00","1,217.50",,-1.50%
4670,2001-04-24,"1,209.50","1,224.40","1,233.50","1,208.90",,-1.22%
4669,2001-04-25,"1,228.80","1,209.50","1,232.40","1,207.40",,1.60%
4668,2001-04-26,"1,234.50","1,228.80","1,248.30","1,228.80",,0.46%
4667,2001-04-27,"1,253.00","1,234.50","1,253.10","1,234.50",,1.50%
4666,2001-04-30,"1,249.50","1,253.00","1,269.30","1,244.00",,-0.28%
4665,2001-05-01,"1,266.40","1,249.50","1,266.50","1,243.50",,1.35%
4664,2001-05-02,"1,267.40","1,266.40","1,272.90","1,257.70",,0.08%
